Grupo,Conhecimento,Erro,Eficiencia_Media,Eficiencia_Mediana,Eficiencia_Min,Eficiencia_Max,Eficiencia_Q1,Eficiencia_Q3,GanhoPct_Media,Prob_Acima_50
CERTO_ERRADO,0.7,0.1,0.5374074074074074,0.5555555555555556,0.2962962962962963,0.7777777777777778,0.48148148148148145,0.5925925925925926,0.0748148148148148,0.69
CERTO_ERRADO,0.7,0.2,0.5264074074074074,0.5185185185185185,0.2222222222222222,0.7777777777777778,0.48148148148148145,0.5925925925925926,0.052814814814814814,0.63
CERTO_ERRADO,0.8,0.05,0.5543333333333332,0.5555555555555556,0.2777777777777778,0.8888888888888888,0.5,0.6111111111111112,0.10866666666666668,0.814
CERTO_ERRADO,0.8,0.1,0.5358888888888889,0.5555555555555556,0.2222222222222222,0.8333333333333334,0.4444444444444444,0.6111111111111112,0.07177777777777777,0.74
CERTO_ERRADO,0.8,0.2,0.5275555555555556,0.5,0.16666666666666666,0.9444444444444444,0.4444444444444444,0.6111111111111112,0.05511111111111112,0.708
CERTO_ERRADO,0.9,0.05,0.5604444444444444,0.5555555555555556,0.1111111111111111,1.0,0.4444444444444444,0.6666666666666666,0.12088888888888888,0.698
CERTO_ERRADO,0.9,0.1,0.5537777777777778,0.5555555555555556,0.1111111111111111,1.0,0.4444444444444444,0.6666666666666666,0.10755555555555556,0.65
CERTO_ERRADO,0.9,0.2,0.5273333333333332,0.5555555555555556,0.0,1.0,0.4444444444444444,0.6666666666666666,0.05466666666666667,0.572
CERTO_ERRADO,0.5,0.05,0.5085050505050506,0.5050505050505051,0.42424242424242425,0.6363636363636364,0.47474747474747475,0.5353535353535354,0.01701010101010101,0.513
CERTO_ERRADO,0.5,0.1,0.5086767676767676,0.5050505050505051,0.3838383838383838,0.6464646464646465,0.47474747474747475,0.5454545454545454,0.017353535353535357,0.536
CERTO_ERRADO,0.5,0.2,0.5059494949494949,0.5050505050505051,0.3939393939393939,0.6464646464646465,0.47474747474747475,0.5353535353535354,0.0118989898989899,0.528
CERTO_ERRADO,0.6,0.05,0.5083875,0.5,0.3875,0.6625,0.475,0.55,0.016774999999999998,0.576
CERTO_ERRADO,0.6,0.1,0.50915,0.5,0.3875,0.6375,0.475,0.5375,0.018299999999999997,0.599
CERTO_ERRADO,0.6,0.2,0.5083125,0.5,0.35,0.675,0.475,0.55,0.016625,0.597
CERTO_ERRADO,0.7,0.05,0.5062166666666666,0.5,0.35,0.6833333333333333,0.4666666666666667,0.55,0.012433333333333334,0.564
CERTO_ERRADO,0.7,0.1,0.51135,0.5166666666666667,0.3333333333333333,0.7,0.4666666666666667,0.55,0.022699999999999998,0.633
CERTO_ERRADO,0.7,0.2,0.50905,0.5166666666666667,0.31666666666666665,0.6666666666666666,0.4666666666666667,0.55,0.0181,0.628
CERTO_ERRADO,0.8,0.05,0.505475,0.5,0.3,0.75,0.45,0.55,0.01095,0.566
CERTO_ERRADO,0.8,0.1,0.503475,0.5,0.275,0.725,0.45,0.55,0.00695,0.576
CERTO_ERRADO,0.8,0.2,0.5099,0.5,0.25,0.75,0.45,0.55,0.019799999999999998,0.616
CERTO_ERRADO,0.9,0.05,0.5017,0.5,0.2,0.85,0.45,0.6,0.0033999999999999985,0.595
CERTO_ERRADO,0.9,0.1,0.51065,0.5,0.2,0.95,0.45,0.6,0.0213,0.621
CERTO_ERRADO,0.9,0.2,0.5075,0.5,0.1,0.8,0.45,0.6,0.014999999999999998,0.621
CERTO_ERRADO,0.5,0.05,0.5013333333333334,0.4895833333333333,0.40625,0.6458333333333334,0.4661458333333333,0.5416666666666666,0.0026666666666666666,0.456
CERTO_ERRADO,0.5,0.1,0.5016145833333334,0.49479166666666663,0.3854166666666667,0.65625,0.46875,0.53125,0.003229166666666667,0.5
CERTO_ERRADO,0.5,0.2,0.5011875,0.5,0.3541666666666667,0.6458333333333334,0.46875,0.53125,0.002375,0.524
CERTO_ERRADO,0.6,0.05,0.5004805194805194,0.4935064935064935,0.38961038961038963,0.6623376623376623,0.45454545454545453,0.5324675324675324,0.0009610389610389606,0.437
CERTO_ERRADO,0.6,0.1,0.4995844155844156,0.4935064935064935,0.36363636363636365,0.6623376623376623,0.4675324675324675,0.5324675324675324,-0.0008311688311688303,0.449
CERTO_ERRADO,0.6,0.2,0.49998701298701304,0.4935064935064935,0.35064935064935066,0.6493506493506493,0.4675324675324675,0.5324675324675324,-2.5974025974025318e-05,0.486
CERTO_ERRADO,0.7,0.05,0.4969827586206896,0.4827586206896552,0.3275862068965517,0.6896551724137931,0.4482758620689655,0.5344827586206896,-0.0060344827586206904,0.493
CERTO_ERRADO,0.7,0.1,0.5018275862068966,0.5,0.3275862068965517,0.6896551724137931,0.4482758620689655,0.5517241379310345,0.003655172413793103,0.545
CERTO_ERRADO,0.7,0.2,0.5000862068965517,0.5,0.3103448275862069,0.6724137931034483,0.4482758620689655,0.5517241379310345,0.0001724137931034484,0.529
CERTO_ERRADO,0.8,0.05,0.4907948717948718,0.48717948717948717,0.2564102564102564,0.7692307692307693,0.4358974358974359,0.5384615384615384,-0.01841025641025641,0.402
CERTO_ERRADO,0.8,0.1,0.504974358974359,0.5128205128205128,0.28205128205128205,0.7435897435897436,0.46153846153846156,0.5641025641025641,0.009948717948717949,0.511
CERTO_ERRADO,0.8,0.2,0.49997435897435893,0.48717948717948717,0.2564102564102564,0.717948717948718,0.4358974358974359,0.5641025641025641,-5.128205128205221e-05,0.491
CERTO_ERRADO,0.9,0.05,0.4912,0.5,0.2,0.85,0.4,0.55,-0.0176,0.54
CERTO_ERRADO,0.9,0.1,0.49389999999999995,0.5,0.2,0.8,0.4,0.55,-0.012199999999999999,0.546
CERTO_ERRADO,0.9,0.2,0.4999,0.5,0.25,0.8,0.4,0.55,-0.0002000000000000004,0.583
MULTIPLA_5,0.5,0.05,0.18342857142857139,0.17857142857142858,0.07142857142857142,0.5357142857142857,0.14285714285714285,0.21428571428571427,0.18342857142857139,0.003
MULTIPLA_5,0.5,0.1,0.18610714285714286,0.17857142857142858,0.07142857142857142,0.5357142857142857,0.14285714285714285,0.21428571428571427,0.18610714285714286,0.002
MULTIPLA_5,0.5,0.2,0.18457142857142855,0.17857142857142858,0.03571428571428571,0.5357142857142857,0.14285714285714285,0.21428571428571427,0.18457142857142855,0.002
MULTIPLA_5,0.6,0.05,0.19178260869565217,0.17391304347826086,0.043478260869565216,0.5217391304347826,0.13043478260869565,0.21739130434782608,0.19178260869565217,0.002
MULTIPLA_5,0.6,0.1,0.18647826086956523,0.17391304347826086,0.0,0.5217391304347826,0.13043478260869565,0.21739130434782608,0.18647826086956523,0.003
MULTIPLA_5,0.6,0.2,0.18513043478260868,0.17391304347826086,0.0,0.5652173913043478,0.13043478260869565,0.21739130434782608,0.18513043478260868,0.005
MULTIPLA_5,0.7,0.05,0.1862941176470588,0.17647058823529413,0.0,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.1862941176470588,0.0
MULTIPLA_5,0.7,0.1,0.18705882352941178,0.17647058823529413,0.0,0.5294117647058824,0.11764705882352941,0.23529411764705882,0.18705882352941178,0.001
MULTIPLA_5,0.7,0.2,0.1821764705882353,0.17647058823529413,0.0,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.1821764705882353,0.003
MULTIPLA_5,0.8,0.05,0.1885,0.16666666666666666,0.0,0.6666666666666666,0.08333333333333333,0.25,0.1885,0.011
MULTIPLA_5,0.8,0.1,0.18558333333333332,0.16666666666666666,0.0,0.5833333333333334,0.08333333333333333,0.25,0.18558333333333332,0.008
MULTIPLA_5,0.8,0.2,0.18608333333333332,0.16666666666666666,0.0,0.6666666666666666,0.08333333333333333,0.25,0.18608333333333332,0.01
MULTIPLA_5,0.9,0.05,0.1933333333333333,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.1933333333333333,0.068
MULTIPLA_5,0.9,0.1,0.19166666666666665,0.16666666666666666,0.0,0.8333333333333334,0.0,0.3333333333333333,0.19166666666666665,0.079
MULTIPLA_5,0.9,0.2,0.184,0.16666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.184,0.07
MULTIPLA_5,0.5,0.05,0.24484999999999998,0.2,0.15,0.45,0.2,0.3,0.24484999999999998,0.0
MULTIPLA_5,0.5,0.1,0.23625,0.2,0.1,0.4,0.2,0.3,0.23625,0.0
MULTIPLA_5,0.5,0.2,0.23564999999999997,0.25,0.05,0.45,0.2,0.3,0.23564999999999997,0.0
MULTIPLA_5,0.6,0.05,0.2475,0.25,0.0625,0.5,0.1875,0.3125,0.2475,0.005
MULTIPLA_5,0.6,0.1,0.2425625,0.25,0.0625,0.5,0.1875,0.3125,0.2425625,0.007
MULTIPLA_5,0.6,0.2,0.2343125,0.25,0.0,0.5,0.1875,0.3125,0.2343125,0.005
MULTIPLA_5,0.7,0.05,0.2539166666666667,0.25,0.0,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.2539166666666667,0.032
MULTIPLA_5,0.7,0.1,0.25325,0.25,0.0,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.25325,0.028
MULTIPLA_5,0.7,0.2,0.2409166666666667,0.25,0.0,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.2409166666666667,0.031
MULTIPLA_5,0.8,0.05,0.258375,0.25,0.0,0.75,0.125,0.375,0.258375,0.106
MULTIPLA_5,0.8,0.1,0.2545,0.25,0.0,0.75,0.125,0.375,0.2545,0.096
MULTIPLA_5,0.8,0.2,0.241125,0.25,0.0,0.875,0.125,0.375,0.241125,0.097
MULTIPLA_5,0.9,0.05,0.25175,0.25,0.0,1.0,0.0,0.25,0.25175,0.241
MULTIPLA_5,0.9,0.1,0.2495,0.25,0.0,0.75,0.0,0.25,0.2495,0.243
MULTIPLA_5,0.9,0.2,0.24625,0.25,0.0,1.0,0.0,0.5,0.24625,0.256
MULTIPLA_5,0.5,0.05,0.16935,0.15,0.05,0.55,0.1,0.2,0.16935,0.007
MULTIPLA_5,0.5,0.1,0.1707,0.15,0.05,0.55,0.1,0.2,0.1707,0.01
MULTIPLA_5,0.5,0.2,0.1741,0.15,0.0,0.55,0.1,0.2,0.1741,0.008
MULTIPLA_5,0.6,0.05,0.16875,0.1875,0.0,0.5625,0.125,0.1875,0.16875,0.013
MULTIPLA_5,0.6,0.1,0.1678125,0.1875,0.0,0.5625,0.125,0.1875,0.1678125,0.009
MULTIPLA_5,0.6,0.2,0.176375,0.1875,0.0,0.625,0.125,0.25,0.176375,0.015
MULTIPLA_5,0.7,0.05,0.175,0.16666666666666666,0.0,0.6666666666666666,0.08333333333333333,0.25,0.175,0.014
MULTIPLA_5,0.7,0.1,0.16966666666666666,0.16666666666666666,0.0,0.5833333333333334,0.08333333333333333,0.25,0.16966666666666666,0.014
MULTIPLA_5,0.7,0.2,0.16608333333333333,0.16666666666666666,0.0,0.6666666666666666,0.08333333333333333,0.25,0.16608333333333333,0.014
MULTIPLA_5,0.8,0.05,0.162875,0.125,0.0,0.75,0.125,0.25,0.162875,0.012
MULTIPLA_5,0.8,0.1,0.163875,0.125,0.0,0.75,0.125,0.25,0.163875,0.022
MULTIPLA_5,0.8,0.2,0.1665,0.125,0.0,0.75,0.125,0.25,0.1665,0.031
MULTIPLA_5,0.9,0.05,0.15975,0.25,0.0,0.75,0.0,0.25,0.15975,0.09
MULTIPLA_5,0.9,0.1,0.17175,0.25,0.0,0.75,0.0,0.25,0.17175,0.127
MULTIPLA_5,0.9,0.2,0.172,0.25,0.0,1.0,0.0,0.25,0.172,0.13
MULTIPLA_5,0.5,0.05,0.18005000000000002,0.15,0.0,0.5,0.1,0.25,0.18005000000000002,0.001
MULTIPLA_5,0.5,0.1,0.18405,0.15,0.0,0.5,0.1,0.25,0.18405,0.001
MULTIPLA_5,0.5,0.2,0.1918,0.15,0.0,0.55,0.1,0.25,0.1918,0.005
MULTIPLA_5,0.6,0.05,0.1773125,0.125,0.0,0.5625,0.125,0.25,0.1773125,0.008
MULTIPLA_5,0.6,0.1,0.1819375,0.1875,0.0,0.5625,0.125,0.25,0.1819375,0.007
MULTIPLA_5,0.6,0.2,0.1848125,0.1875,0.0,0.5625,0.125,0.25,0.1848125,0.008
MULTIPLA_5,0.7,0.05,0.1613333333333333,0.16666666666666666,0.0,0.5833333333333334,0.08333333333333333,0.25,0.1613333333333333,0.012
MULTIPLA_5,0.7,0.1,0.1665,0.16666666666666666,0.0,0.5833333333333334,0.08333333333333333,0.25,0.1665,0.012
MULTIPLA_5,0.7,0.2,0.1786666666666667,0.16666666666666666,0.0,0.6666666666666666,0.08333333333333333,0.25,0.1786666666666667,0.016
MULTIPLA_5,0.8,0.05,0.142875,0.125,0.0,0.75,0.0,0.25,0.142875,0.041
MULTIPLA_5,0.8,0.1,0.167875,0.125,0.0,0.75,0.125,0.25,0.167875,0.042
MULTIPLA_5,0.8,0.2,0.175,0.125,0.0,0.75,0.125,0.25,0.175,0.043
MULTIPLA_5,0.9,0.05,0.11925,0.0,0.0,0.75,0.0,0.25,0.11925,0.071
MULTIPLA_5,0.9,0.1,0.145,0.0,0.0,0.75,0.0,0.25,0.145,0.102
MULTIPLA_5,0.9,0.2,0.182,0.25,0.0,1.0,0.0,0.25,0.182,0.155
MULTIPLA_5,0.5,0.05,0.22744999999999999,0.2,0.1,0.45,0.2,0.25,0.22744999999999999,0.0
MULTIPLA_5,0.5,0.1,0.23075,0.2,0.05,0.5,0.15,0.3,0.23075,0.001
MULTIPLA_5,0.5,0.2,0.2282,0.2,0.05,0.45,0.15,0.3,0.2282,0.0
MULTIPLA_5,0.6,0.05,0.2378125,0.25,0.0625,0.5625,0.1875,0.3125,0.2378125,0.006
MULTIPLA_5,0.6,0.1,0.2359375,0.25,0.0625,0.5625,0.1875,0.3125,0.2359375,0.008
MULTIPLA_5,0.6,0.2,0.2309375,0.25,0.0,0.5625,0.1875,0.3125,0.2309375,0.005
MULTIPLA_5,0.7,0.05,0.24075,0.25,0.0,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.24075,0.036
MULTIPLA_5,0.7,0.1,0.2373333333333333,0.25,0.0,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.2373333333333333,0.032
MULTIPLA_5,0.7,0.2,0.232,0.25,0.0,0.5833333333333334,0.16666666666666666,0.3333333333333333,0.232,0.019
MULTIPLA_5,0.8,0.05,0.243125,0.25,0.0,0.875,0.125,0.25,0.243125,0.084
MULTIPLA_5,0.8,0.1,0.2355,0.25,0.0,0.75,0.125,0.25,0.2355,0.076
MULTIPLA_5,0.8,0.2,0.226625,0.25,0.0,0.875,0.125,0.25,0.226625,0.072
MULTIPLA_5,0.9,0.05,0.249,0.25,0.0,1.0,0.0,0.25,0.249,0.227
MULTIPLA_5,0.9,0.1,0.24425,0.25,0.0,1.0,0.0,0.25,0.24425,0.237
MULTIPLA_5,0.9,0.2,0.23975,0.25,0.0,1.0,0.0,0.25,0.23975,0.248
MULTIPLA_5,0.5,0.05,0.19760000000000003,0.2,0.05,0.55,0.15,0.2,0.19760000000000003,0.008
MULTIPLA_5,0.5,0.1,0.19419999999999998,0.2,0.05,0.5,0.15,0.2,0.19419999999999998,0.005
MULTIPLA_5,0.5,0.2,0.18525,0.15,0.05,0.5,0.15,0.2,0.18525,0.004
MULTIPLA_5,0.6,0.05,0.2000625,0.1875,0.0625,0.625,0.125,0.25,0.2000625,0.015
MULTIPLA_5,0.6,0.1,0.1959375,0.1875,0.0,0.5625,0.125,0.25,0.1959375,0.013
MULTIPLA_5,0.6,0.2,0.1949375,0.1875,0.0,0.5625,0.125,0.25,0.1949375,0.015
MULTIPLA_5,0.7,0.05,0.20375,0.16666666666666666,0.0,0.5833333333333334,0.16666666666666666,0.25,0.20375,0.011
MULTIPLA_5,0.7,0.1,0.19741666666666666,0.16666666666666666,0.0,0.5,0.16666666666666666,0.25,0.19741666666666666,0.007
MULTIPLA_5,0.7,0.2,0.19625,0.16666666666666666,0.0,0.5833333333333334,0.16666666666666666,0.25,0.19625,0.015
MULTIPLA_5,0.8,0.05,0.2205,0.25,0.0,0.875,0.125,0.25,0.2205,0.023
MULTIPLA_5,0.8,0.1,0.198,0.25,0.0,0.75,0.125,0.25,0.198,0.022
MULTIPLA_5,0.8,0.2,0.194375,0.125,0.0,0.75,0.125,0.25,0.194375,0.035
MULTIPLA_5,0.9,0.05,0.23725,0.25,0.0,1.0,0.0,0.25,0.23725,0.228
MULTIPLA_5,0.9,0.1,0.212,0.25,0.0,0.75,0.0,0.25,0.212,0.176
MULTIPLA_5,0.9,0.2,0.2,0.25,0.0,1.0,0.0,0.25,0.2,0.164
MULTIPLA_5,0.5,0.05,0.21785,0.2,0.05,0.5,0.15,0.25,0.21785,0.007
MULTIPLA_5,0.5,0.1,0.2142,0.2,0.0,0.5,0.15,0.25,0.2142,0.005
MULTIPLA_5,0.5,0.2,0.21334999999999998,0.2,0.0,0.55,0.15,0.25,0.21334999999999998,0.004
MULTIPLA_5,0.6,0.05,0.220375,0.1875,0.0,0.5625,0.125,0.3125,0.220375,0.012
MULTIPLA_5,0.6,0.1,0.2165,0.1875,0.0,0.5625,0.125,0.25,0.2165,0.005
MULTIPLA_5,0.6,0.2,0.212875,0.1875,0.0,0.5625,0.125,0.25,0.212875,0.008
MULTIPLA_5,0.7,0.05,0.21616666666666667,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.25,0.21616666666666667,0.015
MULTIPLA_5,0.7,0.1,0.21925,0.25,0.0,0.6666666666666666,0.16666666666666666,0.25,0.21925,0.015
MULTIPLA_5,0.7,0.2,0.21758333333333332,0.25,0.0,0.5833333333333334,0.16666666666666666,0.25,0.21758333333333332,0.016
MULTIPLA_5,0.8,0.05,0.2155,0.25,0.0,0.625,0.125,0.25,0.2155,0.067
MULTIPLA_5,0.8,0.1,0.216875,0.25,0.0,0.625,0.125,0.25,0.216875,0.063
MULTIPLA_5,0.8,0.2,0.212375,0.25,0.0,0.75,0.125,0.25,0.212375,0.051
MULTIPLA_5,0.9,0.05,0.19375,0.25,0.0,1.0,0.0,0.25,0.19375,0.165
MULTIPLA_5,0.9,0.1,0.21125,0.25,0.0,1.0,0.0,0.25,0.21125,0.189
MULTIPLA_5,0.9,0.2,0.21225,0.25,0.0,1.0,0.0,0.25,0.21225,0.184
MULTIPLA_5,0.5,0.05,0.13290000000000002,0.1,0.0,0.5,0.05,0.15,0.13290000000000002,0.004
MULTIPLA_5,0.5,0.1,0.1485,0.1,0.0,0.55,0.05,0.25,0.1485,0.005
MULTIPLA_5,0.5,0.2,0.1688,0.15,0.0,0.55,0.1,0.25,0.1688,0.007
MULTIPLA_5,0.6,0.05,0.1180625,0.0625,0.0,0.5,0.0625,0.125,0.1180625,0.005
MULTIPLA_5,0.6,0.1,0.1303125,0.125,0.0,0.5625,0.0625,0.125,0.1303125,0.004
MULTIPLA_5,0.6,0.2,0.1510625,0.125,0.0,0.5625,0.0625,0.25,0.1510625,0.008
MULTIPLA_5,0.7,0.05,0.09941666666666665,0.08333333333333333,0.0,0.5,0.0,0.16666666666666666,0.09941666666666665,0.007
MULTIPLA_5,0.7,0.1,0.10833333333333332,0.08333333333333333,0.0,0.5833333333333334,0.0,0.16666666666666666,0.10833333333333332,0.014
MULTIPLA_5,0.7,0.2,0.1444166666666667,0.08333333333333333,0.0,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.1444166666666667,0.017
MULTIPLA_5,0.8,0.05,0.087125,0.125,0.0,0.625,0.0,0.125,0.087125,0.011
MULTIPLA_5,0.8,0.1,0.10975,0.125,0.0,0.625,0.0,0.125,0.10975,0.028
MULTIPLA_5,0.8,0.2,0.1295,0.125,0.0,0.75,0.0,0.25,0.1295,0.027
MULTIPLA_5,0.9,0.05,0.06925,0.0,0.0,0.75,0.0,0.25,0.06925,0.019
MULTIPLA_5,0.9,0.1,0.08325,0.0,0.0,0.75,0.0,0.25,0.08325,0.04
MULTIPLA_5,0.9,0.2,0.12525,0.0,0.0,0.75,0.0,0.25,0.12525,0.082
MULTIPLA_5,0.5,0.05,0.17694736842105263,0.15789473684210525,0.05263157894736842,0.5263157894736842,0.10526315789473684,0.21052631578947367,0.17694736842105263,0.002
MULTIPLA_5,0.5,0.1,0.1754736842105263,0.15789473684210525,0.0,0.5789473684210527,0.15789473684210525,0.21052631578947367,0.1754736842105263,0.005
MULTIPLA_5,0.5,0.2,0.175,0.15789473684210525,0.0,0.5263157894736842,0.10526315789473684,0.21052631578947367,0.175,0.005
MULTIPLA_5,0.6,0.05,0.17175,0.1875,0.0,0.625,0.125,0.1875,0.17175,0.001
MULTIPLA_5,0.6,0.1,0.174625,0.1875,0.0,0.5625,0.125,0.1875,0.174625,0.007
MULTIPLA_5,0.6,0.2,0.176875,0.1875,0.0,0.5625,0.125,0.1875,0.176875,0.012
MULTIPLA_5,0.7,0.05,0.17858333333333334,0.16666666666666666,0.0,0.75,0.08333333333333333,0.25,0.17858333333333334,0.008
MULTIPLA_5,0.7,0.1,0.17816666666666667,0.16666666666666666,0.0,0.5833333333333334,0.08333333333333333,0.25,0.17816666666666667,0.01
MULTIPLA_5,0.7,0.2,0.1740833333333333,0.16666666666666666,0.0,0.5833333333333334,0.08333333333333333,0.25,0.1740833333333333,0.013
MULTIPLA_5,0.8,0.05,0.188125,0.125,0.0,0.75,0.125,0.25,0.188125,0.015
MULTIPLA_5,0.8,0.1,0.179125,0.125,0.0,0.625,0.125,0.25,0.179125,0.022
MULTIPLA_5,0.8,0.2,0.168625,0.125,0.0,0.625,0.125,0.25,0.168625,0.025
MULTIPLA_5,0.9,0.05,0.18225,0.25,0.0,0.75,0.0,0.25,0.18225,0.133
MULTIPLA_5,0.9,0.1,0.17575,0.25,0.0,0.75,0.0,0.25,0.17575,0.125
MULTIPLA_5,0.9,0.2,0.1695,0.25,0.0,0.75,0.0,0.25,0.1695,0.12
MULTIPLA_5,0.5,0.05,0.23120000000000002,0.2,0.1,0.5,0.2,0.25,0.23120000000000002,0.003
MULTIPLA_5,0.5,0.1,0.22615000000000002,0.2,0.05,0.5,0.2,0.25,0.22615000000000002,0.001
MULTIPLA_5,0.5,0.2,0.22075,0.2,0.05,0.5,0.15,0.25,0.22075,0.002
MULTIPLA_5,0.6,0.05,0.2359375,0.25,0.0625,0.5625,0.1875,0.25,0.2359375,0.015
MULTIPLA_5,0.6,0.1,0.232625,0.25,0.0625,0.5,0.1875,0.25,0.232625,0.003
MULTIPLA_5,0.6,0.2,0.228,0.25,0.0,0.5625,0.1875,0.25,0.228,0.011
MULTIPLA_5,0.7,0.05,0.24525,0.25,0.08333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.24525,0.029
MULTIPLA_5,0.7,0.1,0.2290833333333333,0.25,0.0,0.6666666666666666,0.16666666666666666,0.25,0.2290833333333333,0.022
MULTIPLA_5,0.7,0.2,0.2268333333333333,0.25,0.0,0.6666666666666666,0.16666666666666666,0.25,0.2268333333333333,0.026
MULTIPLA_5,0.8,0.05,0.25025,0.25,0.0,0.75,0.125,0.375,0.25025,0.075
MULTIPLA_5,0.8,0.1,0.2405,0.25,0.0,0.75,0.125,0.375,0.2405,0.084
MULTIPLA_5,0.8,0.2,0.22975,0.25,0.0,0.75,0.125,0.28125,0.22975,0.073
MULTIPLA_5,0.9,0.05,0.255,0.25,0.0,1.0,0.25,0.25,0.255,0.235
MULTIPLA_5,0.9,0.1,0.25475,0.25,0.0,1.0,0.0,0.5,0.25475,0.264
MULTIPLA_5,0.9,0.2,0.2295,0.25,0.0,0.75,0.0,0.25,0.2295,0.228
MULTIPLA_5,0.5,0.05,0.16572222222222222,0.1111111111111111,0.0,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.16572222222222222,0.004
MULTIPLA_5,0.5,0.1,0.17083333333333334,0.1111111111111111,0.0,0.5,0.1111111111111111,0.2222222222222222,0.17083333333333334,0.002
MULTIPLA_5,0.5,0.2,0.18133333333333332,0.16666666666666666,0.0,0.5555555555555556,0.1111111111111111,0.2777777777777778,0.18133333333333332,0.003
MULTIPLA_5,0.6,0.05,0.15507142857142855,0.14285714285714285,0.0,0.5714285714285714,0.07142857142857142,0.21428571428571427,0.15507142857142855,0.011
MULTIPLA_5,0.6,0.1,0.1662142857142857,0.14285714285714285,0.0,0.5714285714285714,0.07142857142857142,0.21428571428571427,0.1662142857142857,0.018
MULTIPLA_5,0.6,0.2,0.17121428571428574,0.14285714285714285,0.0,0.5714285714285714,0.07142857142857142,0.21428571428571427,0.17121428571428574,0.011
MULTIPLA_5,0.7,0.05,0.1445454545454545,0.09090909090909091,0.0,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.1445454545454545,0.013
MULTIPLA_5,0.7,0.1,0.15199999999999997,0.09090909090909091,0.0,0.6363636363636364,0.09090909090909091,0.18181818181818182,0.15199999999999997,0.019
MULTIPLA_5,0.7,0.2,0.1678181818181818,0.18181818181818182,0.0,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.1678181818181818,0.015
MULTIPLA_5,0.8,0.05,0.12157142857142855,0.14285714285714285,0.0,0.7142857142857143,0.0,0.14285714285714285,0.12157142857142855,0.019
MULTIPLA_5,0.8,0.1,0.1314285714285714,0.14285714285714285,0.0,0.8571428571428571,0.0,0.14285714285714285,0.1314285714285714,0.021
MULTIPLA_5,0.8,0.2,0.16371428571428567,0.14285714285714285,0.0,0.7142857142857143,0.0,0.2857142857142857,0.16371428571428567,0.032
MULTIPLA_5,0.9,0.05,0.09825,0.0,0.0,1.0,0.0,0.25,0.09825,0.052
MULTIPLA_5,0.9,0.1,0.1315,0.0,0.0,1.0,0.0,0.25,0.1315,0.082
MULTIPLA_5,0.9,0.2,0.15875,0.0,0.0,1.0,0.0,0.25,0.15875,0.126
MULTIPLA_5,0.5,0.05,0.13094999999999998,0.1,0.0,0.5,0.1,0.15,0.13094999999999998,0.005
MULTIPLA_5,0.5,0.1,0.13975,0.1,0.0,0.5,0.1,0.15,0.13975,0.012
MULTIPLA_5,0.5,0.2,0.1449,0.1,0.0,0.5,0.1,0.15,0.1449,0.005
MULTIPLA_5,0.6,0.05,0.1144375,0.125,0.0,0.5,0.0625,0.125,0.1144375,0.005
MULTIPLA_5,0.6,0.1,0.125,0.125,0.0,0.625,0.0625,0.1875,0.125,0.008
MULTIPLA_5,0.6,0.2,0.136625,0.125,0.0,0.5625,0.0625,0.1875,0.136625,0.01
MULTIPLA_5,0.7,0.05,0.11491666666666665,0.08333333333333333,0.0,0.75,0.08333333333333333,0.16666666666666666,0.11491666666666665,0.012
MULTIPLA_5,0.7,0.1,0.11533333333333332,0.08333333333333333,0.0,0.6666666666666666,0.08333333333333333,0.16666666666666666,0.11533333333333332,0.008
MULTIPLA_5,0.7,0.2,0.12366666666666666,0.08333333333333333,0.0,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.12366666666666666,0.012
MULTIPLA_5,0.8,0.05,0.1075,0.125,0.0,0.75,0.0,0.125,0.1075,0.008
MULTIPLA_5,0.8,0.1,0.118375,0.125,0.0,0.875,0.0,0.125,0.118375,0.01
MULTIPLA_5,0.8,0.2,0.119625,0.125,0.0,0.625,0.0,0.125,0.119625,0.011
MULTIPLA_5,0.9,0.05,0.11475,0.0,0.0,0.75,0.0,0.25,0.11475,0.071
MULTIPLA_5,0.9,0.1,0.10475,0.0,0.0,0.75,0.0,0.25,0.10475,0.054
MULTIPLA_5,0.9,0.2,0.1195,0.0,0.0,0.75,0.0,0.25,0.1195,0.054
MULTIPLA_5,0.5,0.05,0.1757,0.15,0.0,0.5,0.1,0.2,0.1757,0.002
MULTIPLA_5,0.5,0.1,0.1821,0.15,0.0,0.55,0.1,0.25,0.1821,0.003
MULTIPLA_5,0.5,0.2,0.1881,0.15,0.0,0.5,0.1,0.25,0.1881,0.004
